序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
278,矿渣/粉煤灰/火山灰硅酸盐水泥,散装 32.5,t,185.84,,2024/3/15,郑州,郑州2024年3月,房建
279,普通硅酸盐水泥,袋装 42.5,t,305.31,,2024/3/15,郑州,郑州2024年3月,房建
280,普通硅酸盐水泥,散装 42.5,t,278.76,,2024/3/15,郑州,郑州2024年3月,房建
281,普通硅酸盐水泥,袋装 52.5,t,349.56,,2024/3/15,郑州,郑州2024年3月,房建
282,普通硅酸盐水泥,散装 52.5,t,323.01,,2024/3/15,郑州,郑州2024年3月,房建
283,白色硅酸盐水泥,综合,t,376.11,,2024/3/15,郑州,郑州2024年3月,房建
284,商品砼(机制砂),C15 最大粒径20mm,m3,262.14,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
285,商品砼(机制砂),C20 最大粒径15mm,m3,286.41,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
286,商品砼(机制砂),C20 最大粒径20mm,m3,276.7,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
287,商品砼(机制砂),C25 最大粒径15mm,m3,300.97,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
288,商品砼(机制砂),C25 最大粒径20mm,m3,291.26,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
289,商品砼(机制砂),C30 最大粒径15mm,m3,315.53,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
290,商品砼(机制砂),C30 最大粒径20mm,m3,305.83,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
291,商品砼(机制砂),C35 最大粒径20mm,m3,320.39,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
292,商品砼(机制砂),C40 最大粒径20mm,m3,334.95,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
293,商品砼(河砂),C45 最大粒径20mm,m3,407.77,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
294,商品砼(河砂),C50 最大粒径20mm,m3,422.33,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
295,商品砼(河砂),C55 最大粒径20mm,m3,436.89,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
296,商品砼(河砂),C60 最大粒径20mm,m3,451.46,本价格信息发布的为普通商品砼，不含防冻、抗渗等特种添加剂，如设计需要特种添加的按配套定额规定执行,2024/3/15,郑州,郑州2024年3月,房建
297,预拌砌筑砂浆,DMM5.0(散装干粉),t,176.99,,2024/3/15,郑州,郑州2024年3月,房建
298,预拌砌筑砂浆,DMM7.5(散装干粉),t,181.42,,2024/3/15,郑州,郑州2024年3月,房建
299,预拌砌筑砂浆,DMM10(散装干粉),t,185.84,,2024/3/15,郑州,郑州2024年3月,房建
300,预拌砌筑砂浆,DMM15(散装干粉),t,190.27,,2024/3/15,郑州,郑州2024年3月,房建
301,预拌砌筑砂浆,DMM20(散装干粉),t,194.69,,2024/3/15,郑州,郑州2024年3月,房建
302,预拌砌筑砂浆,DMM25(散装干粉),t,199.12,,2024/3/15,郑州,郑州2024年3月,房建
303,预拌砌筑砂浆,DMM30(散装干粉),t,203.54,,2024/3/15,郑州,郑州2024年3月,房建
304,预拌抹灰砂浆,DPM5.0(散装干粉),t,194.69,,2024/3/15,郑州,郑州2024年3月,房建
305,预拌抹灰砂浆,DPM10(散装干粉),t,199.12,,2024/3/15,郑州,郑州2024年3月,房建
306,预拌抹灰砂浆,DPM15(散装干粉),t,199.12,,2024/3/15,郑州,郑州2024年3月,房建
307,预拌抹灰砂浆,DPM20(散装干粉),t,203.54,,2024/3/15,郑州,郑州2024年3月,房建
308,预拌地面砂浆,DSM15(散装干粉),t,194.69,,2024/3/15,郑州,郑州2024年3月,房建
309,预拌地面砂浆,DSM20(散装干粉),t,199.12,,2024/3/15,郑州,郑州2024年3月,房建
310,预拌地面砂浆,DSM25(散装干粉),t,203.54,,2024/3/15,郑州,郑州2024年3月,房建
311,蒸压粉煤灰砖,240×115×53mm,千块,424.78,,2024/3/15,郑州,郑州2024年3月,房建
312,蒸压粉煤灰砖,240×115×90mm,千块,601.77,,2024/3/15,郑州,郑州2024年3月,房建
313,混凝土砖,200×95×50mm,千块,389.38,,2024/3/15,郑州,郑州2024年3月,房建
314,混凝土砖,240×115×53mm,千块,433.63,,2024/3/15,郑州,郑州2024年3月,房建
315,混凝土多孔砖,240×115×90mm,千块,601.77,,2024/3/15,郑州,郑州2024年3月,房建
316,蒸压灰砂砖,200×95×50mm,千块,362.83,,2024/3/15,郑州,郑州2024年3月,房建
317,蒸压灰砂砖,240×115×53mm,千块,424.78,,2024/3/15,郑州,郑州2024年3月,房建
318,蒸压灰砂砖,240×115×90mm,千块,592.92,,2024/3/15,郑州,郑州2024年3月,房建
319,煤矸石烧结砖,240×115×53mm,千块,433.63,,2024/3/15,郑州,郑州2024年3月,房建
320,煤矸石烧结多孔砖,240×115×90mm,千块,610.62,,2024/3/15,郑州,郑州2024年3月,房建
321,混凝土空心砌块,190×190×190mm,m3,330.97,,2024/3/15,郑州,郑州2024年3月,房建
322,混凝土空心砌块,290×190×190mm,m3,318.58,,2024/3/15,郑州,郑州2024年3月,房建
323,混凝土空心砌块,390×190×190mm,m3,299.12,,2024/3/15,郑州,郑州2024年3月,房建
324,混凝土空心砌块,390×280×190mm,m3,299.12,,2024/3/15,郑州,郑州2024年3月,房建
325,混凝土空心砌块,390×380×190mm,m3,299.12,,2024/3/15,郑州,郑州2024年3月,房建
326,蒸压加气砼块A3.5B06,75-100mm,m3,212.39,,2024/3/15,郑州,郑州2024年3月,房建
327,蒸压加气砼块A3.5B06,125-200mm,m3,207.96,,2024/3/15,郑州,郑州2024年3月,房建
328,蒸压加气砼块A3.5B06,225-300mm,m3,203.54,,2024/3/15,郑州,郑州2024年3月,房建
329,蒸压加气砼块A5.0B06,75-100mm,m3,225.66,,2024/3/15,郑州,郑州2024年3月,房建
330,蒸压加气砼块A5.0B06,125-200mm,m3,221.24,,2024/3/15,郑州,郑州2024年3月,房建
331,蒸压加气砼块A5.0B06,225-300mm,m3,216.81,,2024/3/15,郑州,郑州2024年3月,房建
332,蒸压加气砼块A3.5B05,75-100mm,m3,247.79,,2024/3/15,郑州,郑州2024年3月,房建
333,蒸压加气砼块A3.5B05,125-200mm,m3,243.36,,2024/3/15,郑州,郑州2024年3月,房建
334,蒸压加气砼块A3.5B05,225-300mm,m3,238.94,,2024/3/15,郑州,郑州2024年3月,房建
335,生石灰,,t,388.35,,2024/3/15,郑州,郑州2024年3月,房建
336,熟石灰,,t,427.18,,2024/3/15,郑州,郑州2024年3月,房建
337,石灰膏,,m3,368.93,,2024/3/15,郑州,郑州2024年3月,房建
338,细砂,干净砂,m3,61.17,,2024/3/15,郑州,郑州2024年3月,房建
339,中、粗砂,干净砂,m3,155.34,,2024/3/15,郑州,郑州2024年3月,房建
340,机制砂,干净砂,m3,133.01,,2024/3/15,郑州,郑州2024年3月,房建
341,碎石,综合,m3,127.18,,2024/3/15,郑州,郑州2024年3月,房建
342,粘土,天然密实体积,m3,38.83,,2024/3/15,郑州,郑州2024年3月,房建
343,石油沥青,10#,t,2834.69,,2024/3/15,郑州,郑州2024年3月,房建
344,石油沥青,30#,t,2834.69,,2024/3/15,郑州,郑州2024年3月,房建
345,石油沥青,60#,t,2878.98,,2024/3/15,郑州,郑州2024年3月,房建
346,石油沥青,100#,t,2874.15,,2024/3/15,郑州,郑州2024年3月,房建
347,重交通沥青,70#,t,3313.27,,2024/3/15,郑州,郑州2024年3月,房建
348,重交通沥青,90#,t,3367.26,,2024/3/15,郑州,郑州2024年3月,房建
349,改性沥青,,t,4055.75,,2024/3/15,郑州,郑州2024年3月,房建
350,汽油,92#,kg,9.68,,2024/3/15,郑州,郑州2024年3月,房建
351,汽油,95#,kg,10.19,,2024/3/15,郑州,郑州2024年3月,房建
352,汽油,98#,kg,11.21,,2024/3/15,郑州,郑州2024年3月,房建
353,溶剂汽油,综合,kg,9.68,,2024/3/15,郑州,郑州2024年3月,房建
354,柴油(工业用),综合,kg,8.04,,2024/3/15,郑州,郑州2024年3月,房建
355,柴油,0#,kg,8.04,,2024/3/15,郑州,郑州2024年3月,房建
356,柴油,-10#,kg,8.51,,2024/3/15,郑州,郑州2024年3月,房建
357,天然气,,m3,3.14,,2024/3/15,郑州,郑州2024年3月,房建
358,水,自来水,m3,5.46,,2024/3/15,郑州,郑州2024年3月,房建
359,电,1-10KV,kW.h,0.52,,2024/3/15,郑州,郑州2024年3月,房建
360,电,1KV以下,kW.h,0.54,,2024/3/15,郑州,郑州2024年3月,房建
361,铜芯聚氯乙烯绝缘线,BV-450/750V 1×1.0mm2,100m,81.3,,2024/3/15,郑州,郑州2024年3月,房建
362,铜芯聚氯乙烯绝缘线,BV-450/750V 1×1.5mm2,100m,109.44,,2024/3/15,郑州,郑州2024年3月,房建
363,铜芯聚氯乙烯绝缘线,BV-450/750V 1×2.5mm2,100m,151.13,,2024/3/15,郑州,郑州2024年3月,房建
364,铜芯聚氯乙烯绝缘线,BV-450/750V 1×4.0mm2,100m,245.98,,2024/3/15,郑州,郑州2024年3月,房建
365,铜芯聚氯乙烯绝缘线,BV-450/750V 1×6.0mm2,100m,378.36,,2024/3/15,郑州,郑州2024年3月,房建
366,铜芯聚氯乙烯绝缘线,BV-450/750V 1×10mm2,100m,625.38,,2024/3/15,郑州,郑州2024年3月,房建
367,铜芯聚氯乙烯绝缘线,BV-450/750V 1×16mm2,100m,987.79,,2024/3/15,郑州,郑州2024年3月,房建
368,铜芯聚氯乙烯绝缘线,BV-450/750V 1×25mm2,100m,1558.29,,2024/3/15,郑州,郑州2024年3月,房建
369,铜芯聚氯乙烯绝缘线,BV-450/750V 1×35mm2,100m,2208.44,,2024/3/15,郑州,郑州2024年3月,房建
370,铜芯聚氯乙烯绝缘线,BV-450/750V 1×50mm2,100m,3183.67,,2024/3/15,郑州,郑州2024年3月,房建
371,铜芯聚氯乙烯绝缘线,BV-450/750V 1×70mm2,100m,4336.35,,2024/3/15,郑州,郑州2024年3月,房建
372,铜芯聚氯乙烯绝缘线,BV-450/750V 1×95mm2,100m,5928.84,,2024/3/15,郑州,郑州2024年3月,房建
373,铜芯聚氯乙烯绝缘线,BV-450/750V 1×120mm2,100m,7469.73,,2024/3/15,郑州,郑州2024年3月,房建
374,铜芯聚氯乙烯绝缘线,BV-450/750V 1×150mm2,100m,9690.41,,2024/3/15,郑州,郑州2024年3月,房建
375,铜芯聚氯乙烯绝缘线,BV-450/750V 1×185mm2,100m,11699.82,,2024/3/15,郑州,郑州2024年3月,房建
376,铜芯聚氯乙烯绝缘线,BV-450/750V 1×240mm2,100m,16037.09,,2024/3/15,郑州,郑州2024年3月,房建
377,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×1.0mm2,100m,82.51,,2024/3/15,郑州,郑州2024年3月,房建
378,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×1.5mm2,100m,111.08,,2024/3/15,郑州,郑州2024年3月,房建
379,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×2.5mm2,100m,153.39,,2024/3/15,郑州,郑州2024年3月,房建
380,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×4.0mm2,100m,249.66,,2024/3/15,郑州,郑州2024年3月,房建
381,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×6.0mm2,100m,384,,2024/3/15,郑州,郑州2024年3月,房建
382,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×10mm2,100m,634.72,,2024/3/15,郑州,郑州2024年3月,房建
383,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×16mm2,100m,1002.54,,2024/3/15,郑州,郑州2024年3月,房建
384,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×25mm2,100m,1581.55,,2024/3/15,郑州,郑州2024年3月,房建
385,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×35mm2,100m,2241.41,,2024/3/15,郑州,郑州2024年3月,房建
386,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×50mm2,100m,3231.19,,2024/3/15,郑州,郑州2024年3月,房建
387,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×70mm2,100m,4401.08,,2024/3/15,郑州,郑州2024年3月,房建
388,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×95mm2,100m,6017.34,,2024/3/15,郑州,郑州2024年3月,房建
389,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×120mm2,100m,7636.67,,2024/3/15,郑州,郑州2024年3月,房建
390,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×150mm2,100m,10030.4,,2024/3/15,郑州,郑州2024年3月,房建
391,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×185mm2,100m,11899.73,,2024/3/15,郑州,郑州2024年3月,房建
392,阻燃铜芯聚氯乙烯绝缘线,ZR-BV-450/750V 1×240mm2,100m,16597.91,,2024/3/15,郑州,郑州2024年3月,房建
393,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×1.00mm2,100m,100.67,,2024/3/15,郑州,郑州2024年3月,房建
394,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×1.50mm2,100m,135.51,,2024/3/15,郑州,郑州2024年3月,房建
395,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×2.50mm2,100m,187.14,,2024/3/15,郑州,郑州2024年3月,房建
396,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×4.00mm2,100m,304.58,,2024/3/15,郑州,郑州2024年3月,房建
397,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×6.00mm2,100m,468.48,,2024/3/15,郑州,郑州2024年3月,房建
398,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×10mm2,100m,774.35,,2024/3/15,郑州,郑州2024年3月,房建
399,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×16mm2,100m,1223.09,,2024/3/15,郑州,郑州2024年3月,房建
400,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×25mm2,100m,1929.5,,2024/3/15,郑州,郑州2024年3月,房建
401,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×35mm2,100m,2734.52,,2024/3/15,郑州,郑州2024年3月,房建
402,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×50mm2,100m,3942.05,,2024/3/15,郑州,郑州2024年3月,房建
403,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×70mm2,100m,5369.32,,2024/3/15,郑州,郑州2024年3月,房建
404,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×95mm2,100m,7507.58,,2024/3/15,郑州,郑州2024年3月,房建
405,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×120mm2,100m,9737.59,,2024/3/15,郑州,郑州2024年3月,房建
406,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×150mm2,100m,12789.72,,2024/3/15,郑州,郑州2024年3月,房建
407,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×185mm2,100m,15175.02,,2024/3/15,郑州,郑州2024年3月,房建
408,耐火铜芯聚氯乙烯绝缘线,NH-BV-450/750V 1×240mm2,100m,21166.24,,2024/3/15,郑州,郑州2024年3月,房建
409,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×1.00mm2,100m,81.3,,2024/3/15,郑州,郑州2024年3月,房建
410,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×1.50mm2,100m,109.44,,2024/3/15,郑州,郑州2024年3月,房建
411,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×2.50mm2,100m,151.13,,2024/3/15,郑州,郑州2024年3月,房建
412,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×4.00mm2,100m,245.98,,2024/3/15,郑州,郑州2024年3月,房建
413,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×6.00mm2,100m,378.36,,2024/3/15,郑州,郑州2024年3月,房建
414,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×10mm2,100m,625.38,,2024/3/15,郑州,郑州2024年3月,房建
415,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×16mm2,100m,987.79,,2024/3/15,郑州,郑州2024年3月,房建
416,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×25mm2,100m,1558.29,,2024/3/15,郑州,郑州2024年3月,房建
417,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×35mm2,100m,2208.44,,2024/3/15,郑州,郑州2024年3月,房建
418,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×50mm2,100m,3183.67,,2024/3/15,郑州,郑州2024年3月,房建
419,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×70mm2,100m,4379.72,,2024/3/15,郑州,郑州2024年3月,房建
420,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×95mm2,100m,5988.13,,2024/3/15,郑州,郑州2024年3月,房建
421,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×120mm2,100m,7599.6,,2024/3/15,郑州,郑州2024年3月,房建
422,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×150mm2,100m,9981.71,,2024/3/15,郑州,郑州2024年3月,房建
423,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×185mm2,100m,11841.96,,2024/3/15,郑州,郑州2024年3月,房建
424,双色铜芯聚氯乙烯绝缘线,BV-450/750V 1×240mm2,100m,16517.34,,2024/3/15,郑州,郑州2024年3月,房建
425,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×0.75mm2,100m,62.63,,2024/3/15,郑州,郑州2024年3月,房建
426,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×1.0mm2,100m,84.73,,2024/3/15,郑州,郑州2024年3月,房建
427,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×1.5mm2,100m,112.36,,2024/3/15,郑州,郑州2024年3月,房建
428,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×2.5mm2,100m,165.78,,2024/3/15,郑州,郑州2024年3月,房建
429,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×4.0mm2,100m,264.32,,2024/3/15,郑州,郑州2024年3月,房建
430,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×6.0mm2,100m,403.39,,2024/3/15,郑州,郑州2024年3月,房建
431,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×10mm2,100m,672.31,,2024/3/15,郑州,郑州2024年3月,房建
432,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×16mm2,100m,1031.5,,2024/3/15,郑州,郑州2024年3月,房建
433,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×25mm2,100m,1721.16,,2024/3/15,郑州,郑州2024年3月,房建
434,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×35mm2,100m,2401.78,,2024/3/15,郑州,郑州2024年3月,房建
435,铜芯聚氯乙烯绝缘软线,BVR-450/750V 1×50mm2,100m,3412.88,,2024/3/15,郑州,郑州2024年3月,房建
436,铜芯聚氯乙烯护套线,BVVB-300/500V 2×1.0mm2,100m,165.25,,2024/3/15,郑州,郑州2024年3月,房建
437,铜芯聚氯乙烯护套线,BVVB-300/500V 2×1.5mm2,100m,301.59,,2024/3/15,郑州,郑州2024年3月,房建
438,铜芯聚氯乙烯护套线,BVVB-300/500V 2×2.5mm2,100m,383.18,,2024/3/15,郑州,郑州2024年3月,房建
439,铜芯聚氯乙烯护套线,BVVB-300/500V 2×4.0mm2,100m,622.79,,2024/3/15,郑州,郑州2024年3月,房建
440,铜芯聚氯乙烯护套线,BVVB-300/500V 2×6.0mm2,100m,919.22,,2024/3/15,郑州,郑州2024年3月,房建
441,铜芯聚氯乙烯护套线,BVVB-300/500V 3×1.5mm2,100m,495.76,,2024/3/15,郑州,郑州2024年3月,房建
442,铜芯聚氯乙烯护套线,BVVB-300/500V 3×2.5mm2,100m,651.71,,2024/3/15,郑州,郑州2024年3月,房建
443,铜芯聚氯乙烯护套线,BVVB-300/500V 3×4.0mm2,100m,938.84,,2024/3/15,郑州,郑州2024年3月,房建
444,铜芯聚氯乙烯护套线,BVVB-300/500V 3×6.0mm2,100m,1438.52,,2024/3/15,郑州,郑州2024年3月,房建
445,铜芯聚氯乙烯护套软线,RVV-300/300V 2×0.2mm2,m,0.71,,2024/3/15,郑州,郑州2024年3月,房建
446,铜芯聚氯乙烯护套软线,RVV-300/300V 2×0.3mm2,m,0.91,,2024/3/15,郑州,郑州2024年3月,房建
447,铜芯聚氯乙烯护套软线,RVV-300/300V 2×0.4mm2,m,1.15,,2024/3/15,郑州,郑州2024年3月,房建
448,铜芯聚氯乙烯护套软线,RVV-300/300V 2×0.5mm2,m,1.25,,2024/3/15,郑州,郑州2024年3月,房建
449,铜芯聚氯乙烯护套软线,RVV-300/500V 2×0.75mm2,m,1.8,,2024/3/15,郑州,郑州2024年3月,房建
450,铜芯聚氯乙烯护套软线,RVV-300/500V 2×1mm2,m,2.29,,2024/3/15,郑州,郑州2024年3月,房建
451,铜芯聚氯乙烯护套软线,RVV-300/500V 2×1.5mm2,m,3.35,,2024/3/15,郑州,郑州2024年3月,房建
452,铜芯聚氯乙烯护套软线,RVV-300/500V 2×2.5mm2,m,5.19,,2024/3/15,郑州,郑州2024年3月,房建
453,铜芯聚氯乙烯护套软线,RVV-300/500V 2×4mm2,m,7.8,,2024/3/15,郑州,郑州2024年3月,房建
454,铜芯聚氯乙烯护套软线,RVV-300/500V 2×6mm2,m,11.33,,2024/3/15,郑州,郑州2024年3月,房建
455,铜芯聚氯乙烯护套软线,RVV-300/300V 3×0.2mm2,m,0.94,,2024/3/15,郑州,郑州2024年3月,房建
456,铜芯聚氯乙烯护套软线,RVV-300/300V 3×0.3mm2,m,1.21,,2024/3/15,郑州,郑州2024年3月,房建
457,铜芯聚氯乙烯护套软线,RVV-300/300V 3×0.4mm2,m,1.57,,2024/3/15,郑州,郑州2024年3月,房建
458,铜芯聚氯乙烯护套软线,RVV-300/300V 3×0.5mm2,m,1.73,,2024/3/15,郑州,郑州2024年3月,房建
459,铜芯聚氯乙烯护套软线,RVV-300/500V 3×0.75mm2,m,2.44,,2024/3/15,郑州,郑州2024年3月,房建
460,铜芯聚氯乙烯护套软线,RVV-300/500V 3×1mm2,m,2.9,,2024/3/15,郑州,郑州2024年3月,房建
461,铜芯聚氯乙烯护套软线,RVV-300/500V 3×1.5mm2,m,4.63,,2024/3/15,郑州,郑州2024年3月,房建
462,铜芯聚氯乙烯护套软线,RVV-300/500V 3×2.5mm2,m,7.07,,2024/3/15,郑州,郑州2024年3月,房建
463,铜芯聚氯乙烯护套软线,RVV-300/500V 3×4mm2,m,10.55,,2024/3/15,郑州,郑州2024年3月,房建
464,铜芯聚氯乙烯护套软线,RVV-300/500V 3×6mm2,m,15.3,,2024/3/15,郑州,郑州2024年3月,房建
465,铜芯聚氯乙烯护套软线,RVV-300/300V 4×0.2mm2,m,1.15,,2024/3/15,郑州,郑州2024年3月,房建
466,铜芯聚氯乙烯护套软线,RVV-300/300V 4×0.3mm2,m,1.52,,2024/3/15,郑州,郑州2024年3月,房建
467,铜芯聚氯乙烯护套软线,RVV-300/300V 4×0.4mm2,m,1.91,,2024/3/15,郑州,郑州2024年3月,房建
468,铜芯聚氯乙烯护套软线,RVV-300/300V 4×0.5mm2,m,2.13,,2024/3/15,郑州,郑州2024年3月,房建
469,铜芯聚氯乙烯护套软线,RVV-300/500V 4×0.75mm2,m,3.06,,2024/3/15,郑州,郑州2024年3月,房建
470,铜芯聚氯乙烯护套软线,RVV-300/500V 4×1mm2,m,3.87,,2024/3/15,郑州,郑州2024年3月,房建
